,postalcode,name,municipality_number,inhabitants_total,inhabitants_female,inhabitants_male,inhabitants_avg_age,inhabitants_age_0_2,inhabitants_age_3_6,inhabitants_age_7_12,inhabitants_age_13_15,inhabitants_age_16_17,inhabitants_age_18_19,inhabitants_age_20_24,inhabitants_age_25_29,inhabitants_age_30_34,inhabitants_age_35_39,inhabitants_age_40_44,inhabitants_age_45_49,inhabitants_age_50_54,inhabitants_age_55_59,inhabitants_age_60_64,inhabitants_age_65_69,inhabitants_age_70_74,inhabitants_age_75_79,inhabitants_age_80_84,inhabitants_age_85,inhabitants_population_density,inhabitants_proportional_female,inhabitants_proportional_male,inhabitants_proportional_age_0_2,inhabitants_proportional_age_3_6,inhabitants_proportional_age_7_12,inhabitants_proportional_age_13_15,inhabitants_proportional_age_16_17,inhabitants_proportional_age_18_19,inhabitants_proportional_age_20_24,inhabitants_proportional_age_25_29,inhabitants_proportional_age_30_34,inhabitants_proportional_age_35_39,inhabitants_proportional_age_40_44,inhabitants_proportional_age_45_49,inhabitants_proportional_age_50_54,inhabitants_proportional_age_55_59,inhabitants_proportional_age_60_64,inhabitants_proportional_age_65_69,inhabitants_proportional_age_70_74,inhabitants_proportional_age_75_79,inhabitants_proportional_age_80_84,inhabitants_proportional_age_85,income_average,income_median,income_class_low,income_class_medium,income_class_high,income_class_proportional_low,income_class_proportional_medium,income_class_proportional_high,households_total,households_avg_size,households_occupancy_rate,households_young_single,households_young_couples,households_children,households_children_under_3,households_children_under_7,households_children_school,households_children_teen,households_adult,households_pensioner,households_dwelling_own,households_dwelling_rental,households_dwelling_other,households_proportional_young_single,households_proportional_young_couples,households_proportional_children,households_proportional_children_under_3,households_proportional_children_under_7,households_proportional_children_school,households_proportional_children_teen,households_proportional_adult,households_proportional_pensioner,households_proportional_dwelling_own,households_proportional_dwelling_rental,households_proportional_dwelling_other,households_income_avg,households_income_median,households_income_class_low,households_income_class_med,households_income_class_hi,households_income_class_proportional_low,households_income_class_proportional_med,households_income_class_proportional_hi,households_income_accumulated,buildings_freetime,buildings_total,buildings_other,buildings_residential,buildings_proportional_other,buildings_proportional_residential
2538,36660,Laitikkala,635,208,98.0,110.0,45.0,6.0,6.0,10.0,8.0,10.0,5.0,5.0,8.0,16.0,5.0,11.0,14.0,26.0,16.0,17.0,19.0,8.0,6.0,7.0,5.0,6.5306473,0.47115386,0.52884614,0.028846154,0.028846154,0.04807692400000001,0.03846154,0.04807692400000001,0.024038462000000003,0.024038462000000003,0.03846154,0.07692308,0.024038462000000003,0.052884615999999995,0.067307696,0.125,0.07692308,0.08173077,0.09134615,0.03846154,0.028846154,0.033653848,0.024038462000000003,24306.0,20623.0,44.0,81.0,42.0,0.20560747,0.37850466,0.19626169,94,2.2,56.3,6.0,2.0,23.0,5.0,8.0,9.0,14.0,40.0,33.0,87.0,0.0,7.0,0.06382979,0.021276595,0.24468085,0.05319149,0.08510638,0.09574468400000001,0.14893617,0.42553192,0.35106382,0.9255319,0.010989011000000002,0.07446808,43946.0,37681.0,24.0,44.0,25.0,0.2580645,0.47311828,0.26881722,4086959.0,196,149,36,113,0.24161074,0.75838923
2539,37100,Nokia Keskus,536,6645,3582.0,3063.0,49.0,125.0,178.0,322.0,163.0,133.0,179.0,374.0,324.0,321.0,317.0,361.0,376.0,420.0,422.0,439.0,568.0,499.0,408.0,366.0,350.0,418.85126,0.5390519,0.46094808,0.018811136000000003,0.026787058,0.04845749,0.024529722,0.02001505,0.026937546,0.05628292,0.04875846599999999,0.048306998,0.047705042999999996,0.05432656,0.056583895999999995,0.06320542,0.063506395,0.06606471,0.0854778,0.07509406,0.06139955,0.05507900599999999,0.052671182999999996,21289.0,18850.0,976.0,3867.0,781.0,0.14850883,0.5884054,0.11883749,3927,1.7,40.2,458.0,97.0,546.0,114.0,227.0,236.0,230.0,1714.0,1675.0,2421.0,1450.0,56.0,0.11662847,0.024700789,0.13903743,0.029029793999999998,0.05780494,0.060096767,0.058568884,0.43646549999999995,0.42653424,0.61650115,0.36923862,0.014260249,31147.0,24659.0,1199.0,2224.0,414.0,0.3124837,0.57961947,0.1078968,119511576.0,2,1013,203,810,0.20039487,0.79960513
2540,37130,Alhoniitty,536,4695,2334.0,2361.0,39.0,142.0,276.0,439.0,201.0,118.0,105.0,173.0,197.0,299.0,341.0,382.0,338.0,332.0,299.0,309.0,351.0,174.0,110.0,60.0,49.0,348.61877000000004,0.4971246,0.5028754,0.03024494,0.05878594,0.09350373,0.0428115,0.02513312,0.022364217999999998,0.03684771,0.04195953,0.06368477,0.07263046,0.08136315,0.07199148,0.07071353,0.06368477,0.06581469599999999,0.074760385,0.037060704,0.02342918,0.0127795525,0.0104366345,24082.0,22872.0,542.0,2167.0,796.0,0.11502547,0.45988965,0.16893039999999998,1988,2.3,38.1,122.0,56.0,642.0,128.0,294.0,313.0,254.0,847.0,505.0,1500.0,471.0,17.0,0.06136821,0.028169014,0.32293764,0.064386316,0.14788732,0.15744467,0.1277666,0.42605633,0.25402415,0.75452715,0.23692153,0.008551308,42728.0,39654.0,355.0,1241.0,381.0,0.179565,0.62771875,0.19271624,84473248.0,11,1088,40,1048,0.036764707,0.9632353000000001
2541,37180,Sarkola,536,383,185.0,198.0,41.0,7.0,21.0,46.0,14.0,12.0,5.0,7.0,15.0,19.0,29.0,20.0,32.0,41.0,21.0,20.0,27.0,16.0,11.0,9.0,11.0,7.427991400000001,0.48302870000000003,0.5169713,0.018276762,0.054830287000000005,0.12010444,0.036553524,0.03133159,0.01305483,0.018276762,0.03916449,0.049608354,0.075718015,0.05221932,0.083550915,0.10704961,0.054830287000000005,0.05221932,0.07049608,0.041775458,0.028720627000000002,0.023498695,0.028720627000000002,23017.0,20544.0,73.0,148.0,70.0,0.18575063,0.37659034,0.17811705,154,2.5,43.6,3.0,2.0,48.0,6.0,19.0,27.0,21.0,57.0,52.0,147.0,1.0,6.0,0.019480518999999998,0.012987013,0.3116883,0.038961037999999996,0.12337662,0.17532468,0.13636364,0.37012988,0.33766234,0.95454544,0.0064935065,0.038961037999999996,43365.0,37404.0,36.0,88.0,31.0,0.23225807,0.56774193,0.2,6721613.0,269,203,23,180,0.113300495,0.8866995000000001
2542,37420,Valkkinen,922,790,394.0,396.0,41.0,22.0,38.0,65.0,40.0,26.0,15.0,24.0,21.0,51.0,65.0,42.0,64.0,70.0,62.0,52.0,51.0,26.0,20.0,19.0,17.0,9.923767999999999,0.49873418,0.5012658,0.027848102000000003,0.048101265,0.08227848,0.050632912999999995,0.032911394,0.01898734,0.030379746000000003,0.026582277999999997,0.06455696400000001,0.08227848,0.053164557,0.08101266,0.088607594,0.07848101,0.06582279,0.06455696400000001,0.032911394,0.025316456,0.024050632000000002,0.021518987000000003,25557.0,21857.0,123.0,344.0,131.0,0.15147783,0.42364532,0.16133004,324,2.4,48.1,8.0,8.0,101.0,20.0,45.0,48.0,47.0,127.0,99.0,311.0,8.0,5.0,0.024691357999999997,0.024691357999999997,0.3117284,0.061728396,0.13888889999999998,0.14814815,0.14506173,0.39197529999999997,0.30555555,0.95987654,0.024691357999999997,0.015432099,46914.0,39908.0,71.0,195.0,61.0,0.21712539,0.5963303000000001,0.18654434,15340987.0,340,397,36,361,0.0906801,0.9093199000000001
2543,37470,Vesilahti Keskus,922,1990,988.0,1002.0,36.0,62.0,135.0,230.0,121.0,74.0,57.0,46.0,58.0,90.0,147.0,197.0,175.0,142.0,103.0,92.0,96.0,61.0,40.0,37.0,27.0,50.687763000000004,0.49648240000000005,0.50351757,0.031155778,0.06783919999999999,0.11557789,0.06080402,0.03718593,0.028643217000000002,0.023115577,0.029145729,0.04522613,0.07386935,0.09899498,0.0879397,0.07135678,0.051758792000000005,0.046231154,0.048241205999999995,0.030653266000000002,0.020100502,0.018592965,0.013567838999999998,25522.0,23623.0,243.0,737.0,386.0,0.12180451,0.36942357,0.19348371,720,2.7,44.4,11.0,20.0,298.0,59.0,134.0,163.0,142.0,249.0,174.0,644.0,63.0,13.0,0.015277778,0.027777778,0.4138889,0.08194444,0.18611111,0.22638889,0.19722222,0.34583333,0.24166666,0.89444447,0.0875,0.018055556,48647.0,46017.0,106.0,447.0,158.0,0.14908579,0.628692,0.22222222,34588108.0,277,725,87,638,0.12,0.88
2544,37560,Kulju,418,4545,2235.0,2310.0,34.0,200.0,339.0,533.0,195.0,142.0,129.0,150.0,215.0,345.0,387.0,393.0,377.0,321.0,226.0,206.0,172.0,101.0,56.0,27.0,31.0,143.26491000000001,0.49174917,0.50825083,0.044004400000000006,0.07458746,0.11727173,0.04290429,0.031243125,0.028382837999999997,0.0330033,0.04730473,0.07590759,0.08514851,0.086468644,0.0829483,0.07062706,0.049724974000000005,0.04532453400000001,0.037843786000000004,0.022222223,0.012321232,0.0059405942000000005,0.006820682,27069.0,24837.0,478.0,1659.0,992.0,0.10489357,0.36405529999999997,0.21768707,1637,2.8,38.9,57.0,80.0,700.0,177.0,364.0,359.0,251.0,664.0,280.0,1431.0,187.0,19.0,0.034819792999999995,0.048869885999999994,0.42761147,0.10812462,0.22235797,0.21930361,0.15332927,0.40562004,0.17104459,0.87416005,0.11423335,0.011606597,52498.0,49433.0,217.0,941.0,465.0,0.13370302,0.57979053,0.28650647,85203568.0,135,1398,76,1322,0.054363377000000004,0.94563663
2545,37570,Koivuniemi,418,440,208.0,232.0,36.0,23.0,37.0,47.0,20.0,10.0,7.0,8.0,5.0,34.0,52.0,39.0,28.0,14.0,32.0,23.0,18.0,23.0,9.0,2.0,9.0,19.029415,0.47272727,0.5272727,0.052272726,0.08409091,0.10681818400000001,0.045454547000000005,0.022727273,0.01590909,0.018181818,0.011363637,0.07727273,0.11818182,0.08863636,0.06363636,0.03181818,0.07272727,0.052272726,0.04090909,0.052272726,0.020454545,0.0045454544,0.020454545,25467.0,24529.0,63.0,154.0,91.0,0.14383562,0.35159817,0.20776255,157,2.8,47.3,2.0,1.0,62.0,22.0,34.0,29.0,21.0,54.0,41.0,147.0,5.0,5.0,0.012738853999999999,0.0063694269999999996,0.39490446,0.14012739,0.21656051,0.18471338,0.13375796,0.34394905,0.2611465,0.93630576,0.031847134,0.031847134,49605.0,47775.0,28.0,90.0,41.0,0.17610063,0.5660377,0.25786164,7887185.0,28,233,65,168,0.27896994,0.72103006
2546,37600,Valkeakoski Keskus,908,11493,5866.0,5627.0,46.0,270.0,469.0,748.0,325.0,254.0,236.0,481.0,502.0,585.0,647.0,673.0,669.0,705.0,780.0,854.0,1066.0,760.0,577.0,388.0,504.0,79.34419,0.5103976,0.48960236,0.02349256,0.04080745,0.06508309400000001,0.028278083,0.02210041,0.020534238,0.04185156,0.04367876,0.05090055,0.056295138,0.058557384000000004,0.058209345,0.061341688,0.0678674,0.0743061,0.09275211,0.06612721,0.05020447,0.03375968,0.04385278,22131.0,20310.0,1565.0,6355.0,1524.0,0.13621725,0.5531378,0.13264862,5943,1.9,41.4,487.0,168.0,1127.0,245.0,522.0,540.0,457.0,2484.0,2341.0,4197.0,1652.0,94.0,0.08194514,0.028268551,0.18963486,0.04122497,0.087834425,0.09086319999999999,0.07689719,0.41797072,0.39390879999999995,0.706209,0.2779741,0.015816926999999998,34890.0,30021.0,1486.0,3644.0,773.0,0.2517364,0.6173132,0.13095036,205957840.0,627,3060,444,2616,0.14509805,0.85490197
2547,37960,Sotkia,20,263,129.0,134.0,46.0,5.0,13.0,17.0,10.0,4.0,6.0,4.0,2.0,14.0,21.0,16.0,19.0,21.0,14.0,18.0,27.0,31.0,6.0,9.0,6.0,35.443816999999996,0.4904943,0.5095057,0.019011406,0.04942966,0.06463878599999999,0.038022812,0.015209125,0.022813688999999998,0.015209125,0.0076045627,0.05323194,0.07984791,0.0608365,0.07224335,0.07984791,0.05323194,0.06844106,0.102661595,0.117870726,0.022813688999999998,0.03422053,0.022813688999999998,21150.0,19025.0,49.0,135.0,33.0,0.18631178,0.513308,0.12547529,116,2.3,49.9,3.0,1.0,24.0,4.0,14.0,13.0,8.0,40.0,52.0,107.0,7.0,2.0,0.02586207,0.00862069,0.20689656,0.03448276,0.12068965,0.11206896599999999,0.06896552,0.34482759999999996,0.44827586,0.92241377,0.060344826,0.01724138,39089.0,32706.0,27.0,75.0,16.0,0.22881356,0.63559324,0.13559322,4612494.0,40,138,15,123,0.10869565,0.8913044
2548,38140,Kärppälä,790,382,184.0,198.0,43.0,20.0,17.0,21.0,17.0,11.0,7.0,17.0,9.0,16.0,20.0,23.0,26.0,26.0,38.0,29.0,32.0,26.0,14.0,8.0,5.0,6.524469,0.4816754,0.5183246,0.05235602,0.04450262,0.054973822,0.04450262,0.028795812,0.018324608,0.04450262,0.02356021,0.041884817000000005,0.05235602,0.060209423,0.06806283,0.06806283,0.09947644,0.07591623,0.08376963400000001,0.06806283,0.036649216,0.020942409,0.013089005,24371.0,21019.0,71.0,149.0,69.0,0.19189189999999998,0.4027027,0.18648648,154,2.5,47.2,1.0,5.0,43.0,13.0,21.0,16.0,21.0,56.0,56.0,148.0,3.0,3.0,0.0064935065,0.032467533,0.2792208,0.084415585,0.13636364,0.103896104,0.13636364,0.36363637,0.36363637,0.96103895,0.019480518999999998,0.019480518999999998,45621.0,36646.0,35.0,87.0,33.0,0.22580644,0.5612903,0.21290323,7071287.0,220,227,18,209,0.07929515,0.92070484
2549,38460,Mouhijärvi Keskus,790,1757,888.0,869.0,43.0,57.0,78.0,132.0,65.0,40.0,37.0,75.0,76.0,84.0,107.0,100.0,125.0,109.0,136.0,144.0,120.0,89.0,71.0,48.0,64.0,12.585579,0.5054069,0.49459305,0.03244166,0.044393852000000004,0.075128056,0.03699488,0.022766078,0.021058623,0.042686400000000006,0.04325555,0.047808765999999996,0.06089926,0.056915198,0.07114399,0.062037565,0.07740467,0.08195788400000001,0.068298236,0.050654523,0.04040979,0.027319292999999998,0.036425725,21811.0,19946.0,292.0,835.0,248.0,0.16685714,0.47714287,0.14171429,784,2.2,43.7,39.0,17.0,194.0,50.0,96.0,95.0,80.0,333.0,263.0,610.0,145.0,29.0,0.049744897,0.021683674,0.24744898,0.06377551,0.12244898,0.12117347,0.10204082,0.42474490000000004,0.33545917,0.7780611999999999,0.18494898,0.036989797000000005,37596.0,32475.0,227.0,432.0,123.0,0.29028133,0.5524296999999999,0.157289,29400418.0,512,831,108,723,0.1299639,0.8700360999999999
2550,38510,Suodenniemi,790,1196,559.0,637.0,48.0,25.0,47.0,68.0,35.0,21.0,17.0,37.0,47.0,63.0,53.0,62.0,59.0,106.0,85.0,118.0,112.0,86.0,59.0,46.0,50.0,4.976336,0.46739129999999995,0.5326086999999999,0.02090301,0.03929766,0.05685619,0.029264214,0.017558528,0.014214046999999999,0.030936455,0.03929766,0.052675585999999996,0.04431438,0.051839462999999995,0.049331103,0.08862876,0.07107023,0.098662205,0.09364548,0.07190636,0.049331103,0.03846154,0.04180602,19929.0,17447.0,312.0,585.0,135.0,0.2524272,0.47330096,0.1092233,576,2.1,48.2,18.0,8.0,93.0,22.0,46.0,43.0,40.0,227.0,260.0,484.0,78.0,14.0,0.03125,0.013888889,0.16145833,0.038194444,0.07986111,0.07465277599999999,0.06944445,0.39409720000000004,0.45138890000000004,0.8402778000000001,0.13541667,0.024305556000000002,35002.0,29630.0,191.0,315.0,79.0,0.32649574,0.53846157,0.13504274,20476116.0,506,707,78,629,0.11032532,0.88967466
2551,38600,Lavia Keskus,609,1496,753.0,743.0,49.0,36.0,46.0,76.0,51.0,26.0,21.0,62.0,54.0,60.0,59.0,71.0,74.0,130.0,114.0,158.0,146.0,92.0,84.0,58.0,78.0,6.1801257000000005,0.5033423,0.49665776,0.02406417,0.030748663,0.050802138,0.03409091,0.017379679,0.014037433,0.04144385,0.036096256,0.040106952,0.0394385,0.047459892999999996,0.04946524,0.086898394,0.07620321,0.105614975,0.09759358,0.061497327000000004,0.056149732,0.038770054,0.052139036,19936.0,17369.0,363.0,754.0,168.0,0.23976222,0.49801850000000003,0.110964336,737,2.0,49.1,30.0,14.0,129.0,32.0,55.0,56.0,60.0,284.0,328.0,610.0,109.0,18.0,0.04070556,0.01899593,0.17503393,0.043419268,0.07462686,0.07598372,0.08141112,0.385346,0.44504750000000004,0.82767975,0.14789689,0.024423338,33958.0,27872.0,261.0,385.0,95.0,0.35222673,0.51956815,0.12820514,25162744.0,642,913,135,778,0.14786418,0.85213584
2552,38760,Venesjärvi,214,372,166.0,206.0,41.0,17.0,25.0,29.0,12.0,12.0,7.0,11.0,20.0,20.0,19.0,19.0,23.0,23.0,28.0,33.0,32.0,14.0,13.0,12.0,3.0,6.0391135,0.44623655,0.55376345,0.045698925999999994,0.067204304,0.07795699,0.032258063999999996,0.032258063999999996,0.018817205,0.029569892,0.05376344,0.05376344,0.05107527,0.05107527,0.061827957999999995,0.061827957999999995,0.07526882,0.088709675,0.086021505,0.03763441,0.034946237000000005,0.032258063999999996,0.008064515999999999,21411.0,20254.0,73.0,165.0,44.0,0.2,0.4520548,0.12054794,141,2.6,42.0,2.0,3.0,43.0,14.0,26.0,21.0,18.0,49.0,50.0,129.0,8.0,4.0,0.014184397,0.021276595,0.30496454,0.09929078,0.18439716,0.14893617,0.12765957,0.34751773,0.35460994,0.9148936,0.056737587,0.028368793,43547.0,39505.0,31.0,88.0,20.0,0.22302158,0.63309354,0.14388489999999998,6053052.0,190,191,18,173,0.09424084,0.90575916
2553,38840,Niinisalo,214,838,382.0,456.0,46.0,24.0,23.0,52.0,26.0,27.0,21.0,27.0,36.0,40.0,32.0,39.0,48.0,72.0,87.0,75.0,78.0,47.0,35.0,31.0,18.0,6.003751,0.45584726,0.54415274,0.028639618,0.027446299999999996,0.062052507,0.031026252999999997,0.03221957,0.025059666,0.03221957,0.042959425999999995,0.047732696,0.03818616,0.04653938,0.057279237000000004,0.08591885,0.10381862,0.0894988,0.09307876,0.056085918,0.04176611,0.03699284,0.021479712999999998,19895.0,19398.0,167.0,461.0,79.0,0.19107552,0.52746,0.09038901,400,2.1,48.2,24.0,8.0,76.0,23.0,30.0,32.0,38.0,179.0,149.0,320.0,60.0,20.0,0.06,0.02,0.19,0.0575,0.075,0.08,0.095,0.4475,0.3725,0.8,0.15,0.05,34463.0,30476.0,122.0,240.0,49.0,0.29683697,0.5839416000000001,0.11922141,14164477.0,47,477,52,425,0.109014675,0.8909853000000001
2554,39100,Hämeenkyrö Keskus,108,3469,1778.0,1691.0,44.0,107.0,161.0,223.0,119.0,81.0,92.0,150.0,134.0,197.0,186.0,162.0,245.0,243.0,253.0,271.0,228.0,190.0,168.0,118.0,141.0,26.062124,0.5125396,0.48746037,0.030844622999999998,0.04641107,0.06428365400000001,0.034303833,0.023349669,0.026520612000000002,0.043240126,0.038627848,0.0567887,0.053617757,0.046699338,0.07062554,0.070049,0.07293168,0.07812049,0.06572499,0.054770827,0.04842894,0.034015566000000004,0.04064572,22191.0,20099.0,498.0,1750.0,479.0,0.14720662,0.5172922999999999,0.14159029999999997,1637,2.1,42.5,82.0,51.0,366.0,99.0,187.0,166.0,145.0,682.0,599.0,1207.0,367.0,63.0,0.05009163,0.03115455,0.22357972,0.060476482000000005,0.11423335,0.10140501,0.08857667,0.41661575,0.36591324,0.73732436,0.2241906,0.038485035,36867.0,31305.0,417.0,960.0,245.0,0.25900619999999996,0.5962733,0.1521739,59798788.0,222,1374,170,1204,0.123726346,0.87627363
2555,39130,Sasi,108,771,392.0,379.0,39.0,29.0,40.0,75.0,37.0,27.0,20.0,18.0,23.0,44.0,55.0,56.0,63.0,56.0,47.0,54.0,57.0,32.0,18.0,15.0,5.0,16.492413,0.5084306,0.49156940000000005,0.03761349,0.051880675999999994,0.09727626,0.047989625,0.035019454,0.025940337999999997,0.023346303,0.029831387,0.057068743,0.07133593,0.07263294599999999,0.08171206,0.07263294599999999,0.060959794000000005,0.07003891,0.07392996,0.04150454,0.023346303,0.019455252,0.006485084499999999,23529.0,22511.0,125.0,309.0,132.0,0.16066837,0.39717224,0.16966581,287,2.7,45.0,4.0,6.0,102.0,25.0,49.0,54.0,45.0,105.0,85.0,271.0,7.0,9.0,0.013937281999999999,0.020905923,0.3554007,0.087108016,0.17073171,0.18815331,0.15679443,0.36585367,0.29616725,0.9442509,0.024390243,0.031358887,47443.0,43615.0,48.0,179.0,58.0,0.16901408,0.6302817,0.20422535,13521265.0,263,357,37,320,0.10364146,0.89635855
2556,39180,Herttuala,108,102,47.0,55.0,40.0,7.0,5.0,3.0,6.0,3.0,4.0,2.0,9.0,4.0,7.0,3.0,7.0,9.0,6.0,14.0,4.0,2.0,2.0,4.0,1.0,10.098238,0.46078432,0.5392157,0.068627454,0.04901961,0.029411765,0.05882353,0.029411765,0.039215688,0.019607844,0.0882353,0.039215688,0.068627454,0.029411765,0.068627454,0.0882353,0.05882353,0.13725491,0.039215688,0.019607844,0.019607844,0.039215688,0.009803922,21218.0,20435.0,21.0,38.0,15.0,0.23076923,0.41758242,0.16483517,38,2.7,42.8,1.0,0.0,10.0,5.0,6.0,2.0,6.0,19.0,9.0,36.0,0.0,2.0,0.02631579,0.025641026,0.2631579,0.13157895,0.15789473,0.05263158,0.15789473,0.5,0.23684211,0.94736844,0.02631579,0.05263158,41028.0,39564.0,10.0,22.0,7.0,0.25641027,0.5641026,0.17948718,1600093.0,26,55,4,51,0.07272727,0.92727274
2557,39230,Osara,108,197,97.0,100.0,49.0,2.0,5.0,8.0,6.0,7.0,5.0,10.0,4.0,7.0,3.0,10.0,16.0,19.0,22.0,18.0,18.0,13.0,8.0,7.0,9.0,10.718708,0.49238577,0.5076142,0.010152284000000001,0.02538071,0.040609136000000004,0.030456852000000003,0.035532996000000004,0.02538071,0.05076142,0.020304568000000002,0.035532996000000004,0.015228426000000002,0.05076142,0.08121827,0.0964467,0.11167513,0.09137056,0.09137056,0.065989845,0.040609136000000004,0.035532996000000004,0.04568528,25255.0,20343.0,31.0,110.0,27.0,0.15422885,0.5472637,0.13432837,91,2.2,50.1,1.0,1.0,16.0,2.0,5.0,7.0,9.0,35.0,45.0,80.0,7.0,4.0,0.010989011000000002,0.010989011000000002,0.17582418,0.021978023,0.054945055,0.07692308,0.0989011,0.38461540000000005,0.49450550000000004,0.8791209000000001,0.07692308,0.043956045,49048.0,36085.0,21.0,55.0,15.0,0.23076923,0.6043956,0.16483517,4463375.0,111,133,24,109,0.18045112,0.81954885
2558,39360,Komi,980,239,115.0,124.0,41.0,14.0,14.0,13.0,9.0,8.0,4.0,5.0,11.0,13.0,16.0,14.0,20.0,22.0,26.0,10.0,11.0,7.0,10.0,6.0,6.0,6.224208999999999,0.48117155,0.51882845,0.058577407000000005,0.058577407000000005,0.054393305999999995,0.037656903,0.033472802,0.016736401,0.020920502,0.046025105,0.054393305999999995,0.066945605,0.058577407000000005,0.08368201,0.09205021,0.10878661,0.041841004,0.046025105,0.029288704,0.041841004,0.025104603,0.025104603,23465.0,22247.0,43.0,88.0,50.0,0.18454936,0.37768242,0.21459228,106,2.3,51.9,4.0,1.0,30.0,10.0,17.0,9.0,12.0,43.0,34.0,101.0,1.0,4.0,0.03773585,0.009433961999999999,0.28301886,0.094339624,0.16037735,0.08490566,0.11320755,0.40566040000000003,0.3207547,0.9528302,0.009433961999999999,0.03773585,39833.0,36156.0,26.0,59.0,22.0,0.24299066,0.55140185,0.20560747,4262087.0,88,150,13,137,0.08666666599999999,0.91333336
2559,39410,Luhalahti,143,316,149.0,167.0,51.0,7.0,12.0,13.0,6.0,3.0,6.0,8.0,10.0,13.0,14.0,16.0,18.0,21.0,28.0,38.0,34.0,23.0,18.0,11.0,17.0,3.19397,0.47151899999999997,0.5284810000000001,0.022151899,0.03797468,0.04113924,0.01898734,0.00949367,0.01898734,0.025316456,0.03164557,0.04113924,0.044303797,0.050632912999999995,0.05696202400000001,0.0664557,0.088607594,0.12025317,0.10759494,0.07278481,0.05696202400000001,0.034810126000000004,0.05379747,22331.0,19104.0,61.0,158.0,53.0,0.19488817,0.50479233,0.16932908,148,2.0,50.8,4.0,2.0,24.0,6.0,15.0,10.0,7.0,57.0,69.0,131.0,15.0,2.0,0.027027027999999998,0.013513513999999999,0.16216215,0.04054054,0.10135135,0.067567565,0.0472973,0.38513514,0.4662162,0.8851351000000001,0.10135135,0.013513513999999999,39189.0,33799.0,35.0,88.0,27.0,0.23333333,0.58666664,0.18,5878327.0,506,215,25,190,0.11627907,0.88372093
2560,39500,Ikaalinen Keskus,143,4562,2401.0,2161.0,47.0,114.0,183.0,233.0,119.0,99.0,97.0,219.0,232.0,214.0,230.0,202.0,241.0,311.0,322.0,389.0,448.0,309.0,267.0,150.0,183.0,38.452736,0.52630424,0.47369576,0.02498904,0.040113986000000004,0.05107409,0.02608505,0.021701007999999997,0.021262605,0.04800526,0.050854888,0.04690925,0.050416484000000004,0.044278827,0.05282771,0.06817185,0.070583075,0.085269615,0.09820254,0.06773345,0.058526963,0.032880317,0.040113986000000004,20631.0,18646.0,861.0,2511.0,480.0,0.18713324,0.5457509,0.104325145,2429,1.9,46.7,245.0,62.0,418.0,100.0,207.0,186.0,166.0,1056.0,961.0,1685.0,678.0,66.0,0.10086455,0.025524907000000003,0.17208728,0.041169204,0.085220255,0.07657472,0.06834088,0.4347468,0.39563605,0.6937011,0.2791272,0.027171675,32523.0,27636.0,758.0,1418.0,260.0,0.31091058,0.58162427,0.106644794,79226120.0,473,1733,258,1475,0.14887479,0.85112524
2561,39580,Riitiala,143,379,172.0,207.0,48.0,9.0,18.0,17.0,10.0,12.0,4.0,11.0,14.0,15.0,12.0,26.0,23.0,31.0,27.0,28.0,52.0,31.0,18.0,9.0,12.0,3.7923775,0.45382586,0.54617417,0.023746701000000002,0.047493402000000004,0.044854883,0.026385223,0.03166227,0.01055409,0.029023746,0.036939315,0.039577838,0.03166227,0.06860158599999999,0.060686015,0.081794195,0.071240105,0.07387863,0.13720317,0.081794195,0.047493402000000004,0.023746701000000002,0.03166227,19474.0,18559.0,83.0,206.0,28.0,0.22252011,0.5522788000000001,0.07506702,178,2.1,50.7,3.0,3.0,38.0,7.0,17.0,13.0,19.0,55.0,87.0,161.0,4.0,13.0,0.016853932,0.016853932,0.21348314,0.039325844,0.09550562,0.073033705,0.10674157,0.30898875,0.48876405,0.9044943999999999,0.02247191,0.073033705,35068.0,32527.0,50.0,111.0,16.0,0.28409090000000004,0.6306818000000001,0.09090909,6207112.0,325,279,43,236,0.15412186,0.8458780999999999
2562,39660,Lapinneva,581,250,109.0,141.0,48.0,7.0,4.0,12.0,8.0,7.0,5.0,9.0,11.0,13.0,10.0,12.0,9.0,24.0,30.0,27.0,20.0,15.0,12.0,11.0,4.0,3.6393628,0.436,0.564,0.027999999999999997,0.016,0.048,0.032,0.027999999999999997,0.02,0.036000000000000004,0.044000000000000004,0.052000000000000005,0.04,0.048,0.036000000000000004,0.096,0.12,0.10800000000000001,0.08,0.06,0.048,0.044000000000000004,0.016,20159.0,16965.0,58.0,136.0,26.0,0.2265625,0.53125,0.1015625,123,2.0,50.3,5.0,2.0,21.0,6.0,7.0,10.0,12.0,53.0,49.0,113.0,3.0,7.0,0.040650405,0.016260161999999998,0.17073171,0.048780486,0.05691057,0.08130081,0.09756097,0.43089432,0.398374,0.9186992,0.024390243,0.05691057,36756.0,30808.0,42.0,64.0,15.0,0.34710744,0.5289256,0.12396694,4447504.0,24,198,38,160,0.1919192,0.8080808
